rfid,trait_1,trait_1_rank,trait_1_zscore,trait_2,trait_2_rank,trait_2_zscore,trait_3,trait_3_rank,trait_3_zscore
933000320946458,0.169846530449656,369,0.923387477444935,0.0891106899316357,300,0.447348849442677,-0.00125849586555425,378,1.00219721736689
933000320946459,-0.0596842708513423,85,-0.884104414742827,0.144123901682757,336,0.715137600589344,-0.0655026339451025,124,-0.606514155186316
933000320946463,-0.00781235212454173,150,-0.47562733018822,0.191033306326951,374,0.943479311368415,-0.0667272093773284,117,-0.637178251293136
933000320946464,-0.139902529813193,25,-1.51580112758976,-0.0492437330390325,187,-0.226121340055533,-0.0671869237462701,116,-0.648689772119002
933000320946465,-0.0278835916165575,125,-0.633682817479457,0.357665630927764,429,1.75459832596782,-0.114510441419009,14,-1.83369876041132
933000320946466,-0.145112593219908,23,-1.55682894308138,0.237914986413152,401,1.17168606684266,-0.103797076912608,26,-1.56542975042921
933000320946467,-0.16900295618282,16,-1.7449589766635,0.0962141628824078,303,0.481926546140282,-0.0100984638083913,352,0.780839169959684
933000320946471,-0.107909428839626,44,-1.26386426208894,0.173379000715837,358,0.857543146191413,-0.0620706057765591,137,-0.520574131540543
933000320946472,-0.0396609446615057,104,-0.726426231520264,-0.0171139043573224,206,-0.0697224238069084,-0.0378544206727,246,0.0858135256211825
933000320946474,-0.0855386141261162,62,-1.08770025278337,0.177181198589328,362,0.876051169768744,-0.0472024375544369,212,-0.148266368949879
933000320946503,-0.0970524135000152,55,-1.17836825419599,0.201607174087547,382,0.994949908199046,-0.049761999683353,196,-0.212359324799726
933000320946511,0.0159582823617762,183,-0.288440125409392,0.0151034818049569,228,0.0871026974864471,-0.0548098853179764,175,-0.338761379065151
933000320946513,0.118128390881295,307,0.516121361442225,0.0470371163108946,260,0.242546595992242,0.01209519497025,413,1.33658156674548
933000320946517,0.00360114264311838,168,-0.385749199945386,0.366141763789714,430,1.79585774277706,-0.024148996672256,305,0.429005482339127
933000320946578,0.274948283221571,428,1.75103485598059,0.179839070115922,368,0.88898893642805,-0.0538421881082554,181,-0.314529666211622
933000320946580,-0.0288417093111418,122,-0.641227730645389,0.179647335744778,366,0.888055627752437,-0.114910516410989,12,-1.84371687581783
933000320946586,-0.134165126391958,31,-1.47062065461048,-0.103066715054703,149,-0.488116389575105,-0.00944388303001681,354,0.797230261410268
933000320946587,-0.0649824458847006,78,-0.925826085045492,-0.064104911373112,179,-0.298461351844973,0.0103881474387658,410,1.29383608272969
933000320946588,-0.0553057472172325,86,-0.849624746116447,-0.0693132970173347,174,-0.323814299668969,-0.0727685653582396,91,-0.788457393058572
933000320946589,0.0394621198345236,216,-0.103353873688521,0.0391374167762971,252,0.204093093543158,-0.0898060014860005,44,-1.21508491234975
933000320946592,0.151788380688049,344,0.781184517768015,-0.165216237098042,105,-0.790642680307599,0.00363843594840672,393,1.1248192983104
933000320946593,-0.00282091892282103,157,-0.436321167392771,0.250458078528986,407,1.23274229072598,-0.0827662273141914,59,-1.03880478611671
933000320946595,0.0432714934304862,220,-0.0733561049795301,-0.10151595852543,150,-0.480567745511473,-0.0919128984322967,39,-1.26784286318579
933000320946596,0.166254353649282,363,0.895100073727532,-0.381155299703762,17,-1.8417729462621,-0.0203844087588942,317,0.523272999504703
933000320946597,0.273508007736408,427,1.73969308290616,-0.164565578457972,106,-0.787475458124042,-0.0478135556787674,209,-0.16356912973043
933000320946598,0.0726406573634098,255,0.157917978447206,-0.103195682187158,148,-0.488744165090114,-0.081217016336768,63,-1.00001162315484
933000320946599,0.0290451517728933,205,-0.185384630370647,0.159623077453411,346,0.790583203405678,-0.0575290644738951,159,-0.406851240068807
933000320946600,0.150860515121736,342,0.773877831786682,0.0516014169178974,265,0.264764320071628,-0.0828467255291491,58,-1.0408205092277
933000320946631,0.111810483015946,295,0.466369575723354,0.0352052740125461,248,0.184952535002439,-0.025281537117586,298,0.4006459969644
933000320946633,0.118499382725311,309,0.519042820114984,-0.0849642040184341,162,-0.399998487189189,-0.0130402836578896,343,0.707174253760936
933000320946636,0.0489847224139889,228,-0.0283659990444609,-0.103774660979943,147,-0.491562470055867,-0.0680262760387103,109,-0.669707652018883
933000320946637,-0.0797323170748901,68,-1.04197726142779,0.0891547897166231,301,0.44756351471983,-0.0755253352450953,77,-0.857488548290286
933000320946638,0.0702463231086775,251,0.139063255124296,0.223934889891396,393,1.10363491205084,-0.0157506570917482,329,0.639304893267446
933000320946644,0.0123548581535134,177,-0.316816099368577,0.176381521016939,361,0.872158565581248,-0.0661706139770575,121,-0.623240771904465
933000320946649,0.14546038435,338,0.731353288103035,-0.206769218124869,75,-0.992910836290483,-0.0623146747748224,136,-0.526685764211334
933000320946650,0.25811762083192,421,1.61849802154698,0.177808091211863,364,0.879102705702537,-0.0175869300387223,325,0.593323528099915
933000320946712,-0.0760889430556528,72,-1.01328669370157,0.193278325071553,376,0.954407427484185,-0.0309091806396684,279,0.259726460874752
933000320946716,0.220069794884626,402,1.31888186316952,0.0392819242861414,253,0.204796515218802,-0.0139682561368855,340,0.683937271757557
933000320946717,-0.131324161228347,32,-1.44824883579528,0.166389333849953,353,0.823519425318433,-0.0811860928193489,64,-0.999237279912968
933000320946718,-0.288926115385155,3,-2.6893208519114,0.251651379260159,408,1.23855094109144,-0.0895606976556258,46,-1.20894235874952
933000320946719,-0.0474196490012458,95,-0.78752389296036,0.0612461653409801,277,0.3117122268222,-0.094327543389768,34,-1.32830700699534
933000320946720,0.129840784710377,324,0.608353239535198,0.543075659881952,447,2.65712189300346,0.0234757123434763,428,1.62155648073964
933000320946723,0.108010277679257,289,0.436444004532993,0.326139618131259,420,1.60113861462424,-0.125442396810287,9,-2.10744141597342
933000320946724,0.0383695149160466,215,-0.111957836731031,0.217140883596835,387,1.07056361148519,-0.0956662294652203,33,-1.36182850137965
933000320946725,0.022876178857061,195,-0.233963594349736,0.394685329906198,439,1.93479974743924,-0.0896565144613185,45,-1.21134166847033
933000320946902,0.188896194721357,384,1.07339834101895,0.370362057804707,432,1.81640094008863,-0.00772796195263854,359,0.840197944285306
933000320946903,0.165079897529388,360,0.885851554999729,0.221835673718508,391,1.09341652160551,-0.027994778661271,290,0.332704817297469
933000320946905,0.0528694869658192,235,0.002225452694008,-0.234192983679814,56,-1.12640196861922,0.00497270849224825,401,1.15823027524196
933000320946906,-0.160245684964054,19,-1.67599787586181,0.0151246224917294,229,0.0872056043687941,-0.0586515469358916,155,-0.434958867567356
933000320946907,0.278163598586889,429,1.77635457961114,-0.000888612277427592,216,0.00925770777896215,-0.0678222755048693,112,-0.664599357494164
933000320946909,0.201164093084456,393,1.1700046644396,-0.0893998473818571,159,-0.421589944204945,-0.0800972326538555,65,-0.971971574687373
933000320946912,0.0479720439174359,226,-0.0363405635104827,0.264567419893454,412,1.30142257284777,0.00363845272941209,394,1.12481971851675
933000320946915,0.298121699250913,438,1.93351912976833,-0.000812984498126917,217,0.00962584241292143,-0.0602942245056459,147,-0.47609248951166
933000320946916,0.0302054361190598,207,-0.176247710460808,0.0649760287372126,280,0.329868146628217,-0.0590811754206949,153,-0.445717019986181
933000320946917,-0.118270035156539,40,-1.34545118554245,-0.0643631290923508,178,-0.299718282650462,-0.00271200161888886,376,0.965800570056196
933000320946918,-0.135336351943008,30,-1.4798437334977,-0.0136973293580686,209,-0.0530915032857037,-0.0324792043047035,267,0.220412135854276
933000320946919,-0.0163091217438983,139,-0.542537052585932,0.446359600644309,444,2.18633547834648,-0.0299837962726869,283,0.282898635016192
933000320946922,-0.00155272614460816,161,-0.426334498277523,0.105624696370062,312,0.527734360846383,-0.00278412939431145,374,0.963994447722426
933000320946924,0.0229588948028751,196,-0.233312229040304,0.243747413876829,404,1.20007667369757,-0.0917724276107042,41,-1.26432539038651
933000320946925,-0.0849428492368115,63,-1.08300876823765,0.0513170409927991,263,0.263380058520371,-0.0308832954922625,280,0.260374640339165
933000320947001,-0.0958554647111571,56,-1.1689426118902,-0.144417578329558,124,-0.689400693522043,-0.0151235851208356,334,0.655007147841511
933000320947002,-0.00818427905653885,149,-0.478556152421492,0.206102505533825,385,1.01683190991592,0.00432693823864654,399,1.14205980456432
933000320947008,0.0943424645200106,277,0.328813737356438,0.128551181284586,324,0.639334003332591,-0.0508974766474862,191,-0.240792342349302
933000320947009,-0.170373457704655,14,-1.75575129897888,-0.0725152770515825,172,-0.339400632611078,-0.0493973666003911,197,-0.203228695844229
933000320947011,-0.0849303988755037,64,-1.08291072506876,-0.0375739414270344,193,-0.169316095961507,-0.0421138361135303,231,-0.0208447667137207
933000320947012,-0.00925641570421058,146,-0.486998933464385,0.135058468734092,329,0.671009637675464,0.000348099911431601,381,1.04242732979104
933000320947013,0.0338030837877884,210,-0.147917225160721,0.0680980941651587,283,0.345065477875303,-0.0773496821661936,71,-0.903171278686937
933000320947014,-0.136177660087815,29,-1.48646880360573,-0.0963172726186044,153,-0.455262013264997,-0.0247186199403849,301,0.414741777401951
933000320947016,-0.0970565482194007,54,-1.17840081397325,0.250054890360415,406,1.23077968478639,-0.0488520403087605,203,-0.189573401628714
933000320947017,-0.297670106206468,1,-2.75817737323796,-0.0346734094040807,195,-0.155197126656432,-0.0571967760668311,162,-0.398530541007523
933000320947018,0.265803469433399,424,1.67902196409855,0.116688013116971,316,0.581587456873526,-0.0453732857738814,218,-0.102463322018781
933000320947024,-0.0550935859700768,87,-0.847954034682962,0.0365674485767619,251,0.191583215411454,-0.0330667294242056,263,0.205700157926681
